SaleID,ProductName,Category,Quantity,Price,SaleTimestamp
476,Structure,Kakor,4,9.81,2025-01-08T07:46:53
477,Require,Godis,5,48.56,2025-01-02T15:26:44
478,Several,Godis,5,18.64,2025-01-09T10:13:17
479,Chance,Läsk,5,46.92,2025-01-01T08:47:18
480,Country,Kakor,1,9.95,2025-01-05T11:34:20
481,Reveal,Kakor,7,29.17,2025-01-13T09:56:12
482,Project,Kakor,4,46.52,2025-01-14T08:55:04
483,Similar,Godis,9,26.93,2025-01-11T02:09:54
484,Myself,Kakor,2,31.56,2025-01-01T10:07:49
485,Drive,Godis,10,34.57,2025-01-04T20:37:50
486,Spring,Godis,8,6.14,2025-01-13T07:41:29
487,Account,Läsk,5,8.42,2025-01-03T13:08:20
488,Can,Läsk,10,28.42,2025-01-16T03:47:11
489,Amount,Godis,5,16.62,2025-01-14T16:05:34
490,Enjoy,Läsk,9,27.07,2025-01-06T08:23:07
491,Note,Läsk,10,12.74,2025-01-12T17:57:49
492,Before,Läsk,9,18.36,2025-01-07T22:43:41
493,Card,Godis,7,45.88,2025-01-01T12:52:54
494,Grow,Kakor,1,21.28,2025-01-12T03:15:05
495,Hand,Kakor,5,20.19,2025-01-08T19:08:45
496,Because,Kakor,9,47.93,2025-01-09T15:09:04
497,Stand,Kakor,1,22.23,2025-01-15T16:13:26
498,Tonight,Läsk,6,48.35,2025-01-15T19:35:00
499,Teacher,Godis,8,29.43,2025-01-14T09:20:34
500,President,Kakor,3,20.85,2025-01-09T12:32:33
501,Employee,Läsk,8,8.08,2025-01-02T19:03:58
502,Green,Kakor,4,45.59,2025-01-06T05:21:35
503,Find,Kakor,4,32.62,2025-01-10T15:17:29
504,Along,Godis,2,44.41,2025-01-10T17:12:42
505,Career,Kakor,7,23.73,2025-01-07T20:03:03
506,Job,Kakor,7,24.4,2025-01-12T05:37:40
507,Account,Läsk,10,21.74,2025-01-10T06:36:04
508,Card,Läsk,3,35.66,2025-01-08T05:13:26
509,Part,Läsk,6,36.32,2025-01-13T13:08:51
510,Fly,Godis,8,12.04,2025-01-01T04:29:25
511,Continue,Godis,6,45.8,2025-01-08T04:23:11
512,Future,Godis,1,44.08,2025-01-12T06:00:18
513,Society,Läsk,8,12.14,2025-01-11T17:08:32
514,Staff,Godis,3,5.89,2025-01-02T01:15:36
515,Take,Läsk,7,44.91,2025-01-09T11:16:56
516,Training,Godis,3,39.99,2025-01-15T07:42:40
517,According,Läsk,9,26.77,2025-01-01T07:09:15
518,Teacher,Godis,7,42.35,2025-01-12T20:05:31
519,Focus,Godis,5,5.38,2025-01-01T12:20:37
520,Check,Läsk,7,30.48,2025-01-06T06:58:21
521,Generation,Kakor,4,39.24,2025-01-08T01:43:40
522,Carry,Läsk,10,26.02,2025-01-04T14:54:39
523,Shoulder,Läsk,8,11.25,2025-01-02T06:55:40
524,Someone,Läsk,6,41.59,2025-01-07T00:42:15
525,Carry,Kakor,7,32.66,2025-01-05T05:01:24
526,Region,Godis,4,31.13,2025-01-06T15:57:33
527,Protect,Kakor,10,32.8,2025-01-14T10:26:11
528,Owner,Godis,1,18.77,2025-01-05T11:44:25
529,What,Kakor,7,44.42,2025-01-09T18:34:58
530,Myself,Kakor,10,5.22,2025-01-16T14:05:50
531,Ten,Godis,2,44.67,2025-01-04T22:23:52
532,Because,Kakor,10,29.39,2025-01-05T08:26:01
533,Bed,Godis,5,7.38,2025-01-11T03:17:15
534,Type,Kakor,8,33.13,2025-01-04T07:12:34
535,Toward,Kakor,6,22.67,2025-01-05T19:35:25
536,Win,Godis,10,17.65,2025-01-11T14:09:50
537,Bed,Läsk,10,32.17,2025-01-13T23:31:31
538,Analysis,Läsk,5,31.7,2025-01-04T19:00:42
539,Article,Kakor,2,22.51,2025-01-12T22:51:06
540,Sea,Kakor,6,15.7,2025-01-04T18:33:07
541,Ten,Kakor,8,31.36,2025-01-11T02:01:17
542,Plan,Läsk,9,42.15,2025-01-06T21:05:05
543,Possible,Läsk,3,31.55,2025-01-13T12:51:58
544,Account,Läsk,1,19.22,2025-01-04T05:08:54
545,Rich,Godis,3,35.36,2025-01-07T11:20:48
546,Bill,Kakor,2,17.27,2025-01-06T23:59:54
547,Ground,Godis,7,7.8,2025-01-16T00:44:40
548,However,Godis,6,20.75,2025-01-13T21:43:17
549,Market,Läsk,8,15.11,2025-01-06T03:30:01
550,President,Läsk,2,14.7,2025-01-04T18:35:47
551,Value,Godis,2,21.88,2025-01-12T07:11:54
552,Teacher,Läsk,3,47.25,2025-01-08T17:30:21
553,Money,Kakor,2,46.22,2025-01-04T22:12:49
554,Big,Läsk,8,42.02,2025-01-09T00:57:11
555,Month,Kakor,9,34.67,2025-01-14T17:47:48
556,Heart,Kakor,2,13.62,2025-01-05T04:44:18
557,President,Läsk,6,47.95,2025-01-07T21:39:02
558,Reason,Läsk,9,31.63,2025-01-11T05:16:23
559,Woman,Läsk,8,29.39,2025-01-11T01:51:06
560,Soldier,Läsk,7,21.33,2025-01-14T04:46:58
561,Sure,Läsk,5,38.78,2025-01-09T21:18:33
562,Drive,Godis,4,19.46,2025-01-13T15:48:27
563,Day,Läsk,6,6.68,2025-01-02T13:12:10
564,Fund,Läsk,2,49.55,2025-01-11T16:39:37
565,Possible,Kakor,2,23.93,2025-01-11T08:53:36
566,Sit,Godis,7,13.9,2025-01-12T13:39:37
567,Able,Godis,8,21.12,2025-01-11T09:12:15
568,Personal,Läsk,9,10.93,2025-01-14T11:11:47
569,Start,Läsk,2,18.71,2025-01-10T15:20:48
570,Article,Godis,1,32.09,2025-01-05T21:30:10
571,This,Läsk,5,42.92,2025-01-12T07:55:29
572,Grow,Läsk,5,16.56,2025-01-13T23:07:54
573,Reveal,Kakor,9,15.97,2025-01-12T18:24:16
574,Report,Kakor,8,17.28,2025-01-16T11:32:55
575,Owner,Kakor,7,46.62,2025-01-16T16:55:22
576,Enter,Kakor,7,32.91,2025-01-02T08:16:26
577,Respond,Kakor,7,26.51,2025-01-16T15:13:10
578,What,Kakor,8,25.01,2025-01-03T22:54:39
579,Military,Godis,9,30.01,2025-01-09T16:37:10
580,Heart,Kakor,8,30.01,2025-01-11T07:21:55
581,Policy,Kakor,8,8.3,2025-01-12T17:57:33
582,Week,Godis,10,6.64,2025-01-03T13:43:24
583,Marriage,Godis,5,48.45,2025-01-01T08:24:42
584,Defense,Kakor,8,8.85,2025-01-11T15:57:23
585,Ground,Läsk,8,44.7,2025-01-12T12:28:06
586,Event,Kakor,8,33.31,2025-01-08T13:15:00
587,Building,Godis,2,15.91,2025-01-06T04:56:50
588,Teacher,Kakor,9,31.98,2025-01-08T22:20:08
589,Check,Godis,5,11.55,2025-01-07T00:30:48
590,Open,Läsk,7,47.07,2025-01-08T17:35:43
591,Build,Kakor,10,39.79,2025-01-02T03:02:51
592,Several,Kakor,1,49.85,2025-01-01T03:12:38
593,Doctor,Godis,2,25.09,2025-01-12T02:50:14
594,Week,Läsk,5,39.28,2025-01-15T14:12:18
595,Suffer,Kakor,3,38.64,2025-01-04T12:41:03
596,Receive,Godis,9,24.33,2025-01-16T01:37:33
597,Plan,Läsk,4,49.33,2025-01-04T02:41:49
598,Someone,Kakor,9,5.39,2025-01-01T15:00:52
599,Name,Godis,4,31.71,2025-01-06T06:05:45
600,General,Kakor,3,33.83,2025-01-13T04:32:14
601,Prove,Kakor,8,13.53,2025-01-09T11:13:54
602,Find,Kakor,9,41.07,2025-01-04T13:59:10
603,Country,Godis,1,26.49,2025-01-12T12:31:16
604,Table,Godis,4,44.71,2025-01-14T18:15:32
605,Research,Kakor,7,9.84,2025-01-16T14:26:40
606,Great,Godis,7,37.2,2025-01-04T14:05:53
607,Type,Godis,10,29.17,2025-01-15T22:30:39
608,Camera,Kakor,2,29.97,2025-01-11T07:38:26
609,Within,Läsk,5,34.07,2025-01-05T20:08:26
610,Enjoy,Läsk,8,16.69,2025-01-06T07:29:15
611,Game,Kakor,2,40.04,2025-01-04T14:26:35
612,Pass,Läsk,5,16.43,2025-01-07T08:25:14
613,Rich,Kakor,1,11.98,2025-01-01T04:41:01
614,Its,Läsk,5,10.42,2025-01-10T08:47:53
615,Someone,Läsk,3,45.25,2025-01-10T14:16:35
616,Way,Läsk,9,24.38,2025-01-10T05:07:24
617,Economic,Läsk,9,14.89,2025-01-07T07:59:56
618,Soldier,Läsk,2,45.04,2025-01-01T07:59:34
619,Leader,Kakor,6,47.37,2025-01-04T06:44:08
620,Catch,Kakor,10,29.25,2025-01-10T08:18:23
621,Couple,Läsk,4,11.43,2025-01-10T09:59:10
622,Able,Läsk,1,18.93,2025-01-08T16:14:04
623,Event,Kakor,7,41.52,2025-01-07T22:14:42
624,Success,Läsk,9,34.18,2025-01-09T22:59:33
625,Receive,Läsk,3,10.3,2025-01-06T23:43:06
626,Catch,Kakor,4,45.94,2025-01-05T09:45:26
627,Professor,Godis,7,13.77,2025-01-09T18:08:49
628,Fund,Godis,2,27.65,2025-01-12T03:14:38
629,Speak,Läsk,6,39.04,2025-01-01T12:20:32
630,Tree,Godis,10,46.24,2025-01-01T13:43:02
631,Half,Godis,6,16.03,2025-01-06T09:15:09
632,Policy,Läsk,1,10.15,2025-01-02T12:46:10
633,Along,Kakor,6,22.37,2025-01-11T20:02:11
634,Campaign,Godis,2,31.73,2025-01-14T22:04:08
635,Project,Läsk,9,26.1,2025-01-14T21:19:34
636,Difference,Godis,9,23.31,2025-01-06T07:05:17
637,Card,Godis,9,40.56,2025-01-13T13:54:47
638,Hospital,Kakor,5,17.42,2025-01-15T08:28:16
639,Blood,Kakor,10,27.56,2025-01-01T10:17:05
640,Owner,Kakor,2,12.98,2025-01-09T01:03:49
641,Several,Läsk,8,20.46,2025-01-16T00:10:37
642,Message,Läsk,1,41.63,2025-01-06T18:08:18
643,Long,Läsk,7,36.37,2025-01-10T01:07:44
644,Respond,Godis,6,39.89,2025-01-12T00:39:53
645,Speak,Läsk,2,12.1,2025-01-02T09:46:48
646,Play,Kakor,10,42.59,2025-01-08T09:36:18
647,We,Kakor,10,19.88,2025-01-08T03:44:25
648,Its,Läsk,8,14.04,2025-01-12T04:08:12
649,Pressure,Kakor,7,13.26,2025-01-03T06:19:42
650,Seem,Kakor,10,10.98,2025-01-09T19:37:49
651,Performance,Kakor,3,12.22,2025-01-10T13:14:59
652,Message,Kakor,10,34.27,2025-01-05T21:09:33
653,Spring,Godis,5,31.23,2025-01-01T23:27:34
654,Continue,Godis,8,43.54,2025-01-02T16:13:11
655,Analysis,Godis,4,31.15,2025-01-08T18:05:19
656,Type,Läsk,10,48.14,2025-01-02T11:41:24
657,Bed,Godis,5,13.83,2025-01-03T04:52:43
658,Receive,Kakor,6,19.5,2025-01-10T19:35:57
659,Choose,Godis,10,45.82,2025-01-04T05:20:23
660,Hospital,Läsk,4,22.28,2025-01-01T15:02:38
661,Soldier,Godis,10,9.21,2025-01-05T06:47:20
662,Financial,Läsk,9,22.22,2025-01-03T23:14:14
663,Value,Godis,9,44.79,2025-01-14T23:44:43
664,Military,Läsk,8,8.02,2025-01-01T07:00:20
665,Speak,Godis,9,38.26,2025-01-05T07:43:14
666,Ground,Läsk,8,19.09,2025-01-12T23:27:59
667,Prove,Kakor,7,34.56,2025-01-09T06:29:54
668,Its,Kakor,1,32.94,2025-01-13T21:25:06
669,Economic,Godis,3,32.77,2025-01-10T03:18:15
670,Article,Läsk,9,31.56,2025-01-03T15:32:40
671,Center,Godis,6,31.33,2025-01-09T17:08:47
672,Can,Läsk,6,10.19,2025-01-01T04:31:47
673,Policy,Läsk,3,15.09,2025-01-13T06:38:12
674,Table,Läsk,10,48.26,2025-01-10T19:42:35
675,Case,Godis,2,19.2,2025-01-04T18:18:25
676,Type,Läsk,9,47.31,2025-01-05T16:46:38
677,Man,Kakor,9,5.15,2025-01-09T07:34:31
678,Cup,Kakor,7,34.56,2025-01-02T17:28:39
679,Fine,Godis,9,36.49,2025-01-03T20:07:48
680,Tree,Godis,10,9.35,2025-01-11T16:50:29
681,Rich,Kakor,4,25.48,2025-01-04T23:41:45
682,Wait,Läsk,6,25.34,2025-01-13T19:31:26
683,Wait,Läsk,9,15.1,2025-01-10T11:42:55
684,General,Läsk,2,30.89,2025-01-08T08:55:41
685,Family,Godis,7,45.18,2025-01-12T15:55:26
686,Positive,Läsk,3,29.23,2025-01-13T16:04:13
687,Answer,Godis,3,33.77,2025-01-02T13:29:15
688,Successful,Kakor,7,41.91,2025-01-15T07:16:38
689,General,Läsk,2,42.2,2025-01-13T06:47:06
690,Seat,Godis,3,32.72,2025-01-16T11:37:22
691,Win,Godis,4,16.85,2025-01-05T18:29:56
692,Per,Läsk,8,47.29,2025-01-14T10:15:28
693,Think,Godis,6,32.53,2025-01-05T19:47:13
694,Scientist,Godis,4,48.46,2025-01-02T00:57:59
695,Camera,Kakor,8,25.75,2025-01-12T06:47:39
696,Successful,Godis,7,28.19,2025-01-11T11:10:00
697,Cup,Läsk,3,22.6,2025-01-04T03:50:28
698,Argue,Godis,3,49.58,2025-01-11T16:48:08
699,Prove,Godis,10,18.17,2025-01-13T15:29:47
700,Focus,Läsk,1,49.44,2025-01-10T19:28:58
701,Compare,Kakor,8,18.49,2025-01-03T02:32:43
702,Half,Läsk,4,37.11,2025-01-13T10:13:28
703,We,Kakor,2,41.55,2025-01-08T03:28:09
704,Before,Kakor,2,13.81,2025-01-01T17:00:17
705,Suffer,Godis,6,20.09,2025-01-05T07:42:16
706,Can,Kakor,7,31.49,2025-01-16T02:10:24
707,Need,Läsk,2,18.69,2025-01-02T05:18:29
708,Continue,Godis,10,39.49,2025-01-01T09:31:31
709,View,Kakor,4,13.31,2025-01-12T01:06:53
710,Voice,Kakor,5,43.32,2025-01-11T12:30:58
711,Grow,Kakor,3,8.22,2025-01-13T08:25:56
712,Together,Kakor,9,29.91,2025-01-14T05:09:11
713,Participant,Godis,1,7.19,2025-01-02T13:04:16
714,Plan,Kakor,4,43.0,2025-01-02T11:38:20
715,Participant,Läsk,7,14.6,2025-01-13T02:37:16
716,There,Godis,1,16.51,2025-01-08T03:15:59
717,Take,Kakor,4,15.02,2025-01-09T13:49:25
718,Building,Godis,2,30.03,2025-01-07T11:52:24
719,Hard,Läsk,9,5.08,2025-01-11T23:12:56
720,Field,Kakor,4,12.3,2025-01-13T12:12:36
721,Because,Kakor,3,12.56,2025-01-09T13:21:36
722,Image,Läsk,6,48.48,2025-01-07T03:57:00
723,Whom,Kakor,8,49.64,2025-01-13T01:37:23
724,Partner,Läsk,10,34.91,2025-01-05T10:46:47
725,Of,Kakor,8,9.32,2025-01-05T08:17:06
726,Staff,Kakor,10,23.53,2025-01-07T12:16:11
727,Great,Läsk,7,8.76,2025-01-14T13:23:54
728,Kitchen,Godis,2,40.35,2025-01-13T17:07:22
729,Man,Läsk,10,20.95,2025-01-16T01:02:43
730,Drive,Läsk,5,37.67,2025-01-06T02:30:01
731,Traditional,Kakor,6,19.27,2025-01-12T10:39:54
732,Purpose,Godis,6,48.23,2025-01-11T08:02:48
733,Cultural,Godis,3,41.28,2025-01-15T10:31:55
734,Difference,Kakor,9,13.58,2025-01-15T03:25:33
735,Miss,Kakor,9,47.24,2025-01-07T15:56:42
736,Future,Läsk,6,8.29,2025-01-13T10:05:14
737,Character,Läsk,8,24.65,2025-01-14T23:34:09
738,Check,Kakor,9,42.48,2025-01-04T21:42:14
739,Sometimes,Godis,7,49.94,2025-01-12T16:34:25
740,Week,Godis,3,12.9,2025-01-12T02:52:00
741,Fly,Godis,9,14.2,2025-01-04T04:41:30
742,Along,Godis,8,28.41,2025-01-05T17:04:22
743,Enter,Läsk,8,45.79,2025-01-04T00:46:51
744,Family,Kakor,8,25.78,2025-01-16T11:43:38
745,Carry,Läsk,8,28.14,2025-01-10T05:02:00
746,Fine,Kakor,1,5.9,2025-01-02T05:35:23
747,Person,Godis,7,26.46,2025-01-10T00:26:25
748,We,Kakor,5,32.64,2025-01-09T04:43:59
749,Sit,Godis,5,9.72,2025-01-10T11:25:22
750,Performance,Godis,8,39.13,2025-01-08T14:26:08
751,Voice,Läsk,5,22.45,2025-01-14T19:33:42
752,Day,Läsk,4,35.79,2025-01-13T23:05:08
753,Property,Kakor,2,15.91,2025-01-02T23:14:43
754,Wide,Kakor,7,42.06,2025-01-05T03:23:10
755,Value,Godis,1,27.78,2025-01-07T04:38:16
756,Big,Läsk,3,28.27,2025-01-03T13:25:04
757,Seem,Godis,10,27.29,2025-01-06T23:01:06
758,Gun,Godis,8,34.41,2025-01-03T07:03:08
759,Class,Kakor,7,48.85,2025-01-09T11:16:40
760,Bill,Läsk,1,20.48,2025-01-10T23:21:51
761,Another,Läsk,3,31.39,2025-01-12T10:30:10
762,People,Godis,5,37.21,2025-01-10T13:55:29
763,Similar,Läsk,7,37.35,2025-01-05T10:07:50
764,Along,Kakor,6,39.45,2025-01-09T21:07:53
765,Pretty,Kakor,3,39.39,2025-01-09T14:45:23
766,Sea,Kakor,7,49.3,2025-01-08T20:12:43
767,Message,Kakor,3,28.76,2025-01-12T06:12:22
768,Something,Godis,4,6.08,2025-01-16T16:58:06
769,Its,Kakor,6,18.1,2025-01-05T10:10:58
770,Future,Läsk,3,23.38,2025-01-03T18:20:46
771,Respond,Kakor,10,35.43,2025-01-03T14:52:52
772,Send,Läsk,2,32.14,2025-01-02T20:38:56
773,Reveal,Godis,7,39.85,2025-01-15T00:56:11
774,Sit,Kakor,6,45.57,2025-01-14T02:16:02
775,Into,Läsk,9,35.96,2025-01-14T10:09:46
776,Carry,Läsk,1,10.05,2025-01-04T23:08:48
777,Receive,Kakor,7,38.79,2025-01-11T20:56:40
778,Structure,Godis,5,31.36,2025-01-05T07:52:11
779,Four,Läsk,7,35.9,2025-01-10T06:15:16
780,This,Läsk,5,34.37,2025-01-07T13:35:18
781,Analysis,Godis,1,24.09,2025-01-09T13:24:25
782,Man,Kakor,7,30.65,2025-01-10T16:09:16
783,Later,Godis,2,10.91,2025-01-03T15:29:51
784,Staff,Kakor,6,37.01,2025-01-06T23:54:38
785,Policy,Läsk,8,42.01,2025-01-13T00:32:48
786,Goal,Kakor,1,34.45,2025-01-06T00:00:42
787,About,Godis,2,33.03,2025-01-07T14:27:39
788,Building,Kakor,8,35.18,2025-01-02T17:11:12
789,Continue,Kakor,1,9.71,2025-01-05T06:21:46
790,Woman,Godis,5,40.43,2025-01-14T02:20:22
791,Event,Kakor,8,35.01,2025-01-09T15:08:24
792,Speak,Läsk,4,23.0,2025-01-15T12:39:17
793,Value,Godis,6,31.97,2025-01-08T10:40:51
794,Career,Kakor,6,35.64,2025-01-15T04:52:56
795,Whom,Godis,9,26.14,2025-01-16T02:35:38
796,Project,Kakor,8,46.83,2025-01-13T22:17:39
797,Project,Kakor,5,48.41,2025-01-16T03:22:30
798,Project,Kakor,9,42.69,2025-01-13T01:37:43
799,Reason,Kakor,2,14.62,2025-01-13T16:44:20
800,Air,Kakor,9,6.6,2025-01-15T17:18:54
801,Campaign,Godis,3,34.77,2025-01-10T22:08:55
802,Bill,Kakor,5,27.78,2025-01-12T12:04:46
803,Two,Läsk,10,39.03,2025-01-15T01:09:59
804,Into,Kakor,9,5.89,2025-01-06T01:07:05
805,Receive,Läsk,1,27.58,2025-01-10T14:35:25
806,Within,Godis,2,49.46,2025-01-07T04:49:27
807,Couple,Godis,6,28.08,2025-01-05T15:05:03
808,Buy,Godis,4,47.93,2025-01-04T15:36:33
809,Forward,Godis,8,38.92,2025-01-11T08:31:29
810,Purpose,Godis,7,34.28,2025-01-14T06:49:32
811,Purpose,Godis,2,45.49,2025-01-08T11:00:55
812,Professor,Godis,9,41.6,2025-01-14T00:33:44
813,Scientist,Kakor,5,37.27,2025-01-12T21:10:04
814,Value,Kakor,7,38.08,2025-01-11T18:53:58
815,Camera,Läsk,2,30.68,2025-01-13T20:47:18
816,Claim,Godis,10,11.56,2025-01-07T03:22:14
817,Take,Godis,2,41.32,2025-01-04T13:20:38
818,Professor,Kakor,4,44.15,2025-01-02T09:38:55
819,Claim,Godis,10,35.23,2025-01-15T05:32:31
820,Tree,Kakor,8,20.28,2025-01-02T01:52:40
821,Fine,Läsk,1,40.32,2025-01-15T22:35:12
822,Money,Kakor,7,9.56,2025-01-07T23:41:35
823,Medical,Godis,3,9.21,2025-01-14T16:43:17
824,Carry,Kakor,10,43.79,2025-01-11T19:53:46
825,Step,Läsk,9,49.82,2025-01-04T11:31:14
826,Day,Godis,4,14.71,2025-01-05T05:26:01
827,Training,Läsk,6,49.68,2025-01-16T08:07:37
828,Pressure,Läsk,7,41.34,2025-01-02T15:20:14
829,Open,Godis,1,18.67,2025-01-09T13:04:09
830,Line,Godis,9,37.61,2025-01-08T00:12:54
831,Article,Läsk,2,23.52,2025-01-01T11:11:14
832,Maybe,Läsk,7,45.35,2025-01-02T02:03:43
833,Later,Godis,10,21.45,2025-01-14T23:53:02
834,Financial,Kakor,3,5.95,2025-01-15T05:19:05
835,Smile,Läsk,9,23.7,2025-01-07T13:30:24
836,Someone,Läsk,1,44.79,2025-01-15T10:20:07
837,Purpose,Godis,1,14.16,2025-01-07T05:18:59
838,Bill,Kakor,4,31.14,2025-01-12T22:59:27
839,Our,Godis,8,24.68,2025-01-14T02:50:57
840,What,Godis,10,16.44,2025-01-04T10:57:41
841,Later,Kakor,6,10.15,2025-01-15T22:58:32
842,Argue,Läsk,5,46.89,2025-01-05T16:52:16
843,Rich,Godis,9,5.42,2025-01-07T10:52:23
844,However,Kakor,7,35.45,2025-01-06T01:08:08
845,Suffer,Kakor,3,24.53,2025-01-15T12:23:00
846,Street,Läsk,7,17.84,2025-01-03T23:15:26
847,Need,Kakor,6,27.34,2025-01-07T14:10:32
848,Account,Läsk,8,39.34,2025-01-11T13:48:13
849,Structure,Kakor,5,43.1,2025-01-10T17:29:11
850,Require,Godis,7,23.82,2025-01-14T15:20:57
851,Respond,Godis,1,7.7,2025-01-13T04:06:23
852,Alone,Läsk,9,9.17,2025-01-07T00:03:04
853,Economic,Kakor,7,38.28,2025-01-15T19:26:47
854,Send,Kakor,7,20.95,2025-01-11T09:14:20
855,Field,Läsk,3,17.2,2025-01-07T09:35:12
856,Political,Kakor,2,22.23,2025-01-12T16:07:17
857,Seven,Godis,2,6.51,2025-01-10T00:59:50
858,Need,Kakor,2,12.2,2025-01-09T23:57:05
859,Chance,Godis,9,8.13,2025-01-12T11:21:16
860,Toward,Godis,10,31.64,2025-01-15T15:19:21
861,Win,Läsk,3,20.4,2025-01-07T02:12:30
862,Check,Läsk,1,41.32,2025-01-08T22:13:29
863,Character,Godis,6,20.73,2025-01-04T04:23:09
864,Person,Godis,2,15.06,2025-01-14T21:16:29
865,Drive,Läsk,8,24.92,2025-01-16T03:03:31
866,Street,Läsk,6,26.08,2025-01-02T14:32:27
867,Especially,Läsk,6,5.71,2025-01-04T00:10:57
868,Class,Kakor,4,44.02,2025-01-03T17:46:26
869,Suffer,Läsk,1,13.83,2025-01-08T17:05:29
870,Interest,Läsk,9,10.97,2025-01-09T03:23:29
871,About,Godis,10,13.64,2025-01-05T23:49:08
872,Wide,Kakor,4,48.72,2025-01-05T06:17:05
873,Seat,Godis,9,7.09,2025-01-05T01:10:48
874,Marriage,Godis,1,14.18,2025-01-12T07:59:12
875,Successful,Godis,6,44.38,2025-01-09T04:47:05
876,Day,Läsk,4,41.8,2025-01-14T05:27:10
877,Half,Läsk,7,40.56,2025-01-06T00:51:34
878,Cultural,Läsk,2,24.36,2025-01-05T19:22:43
879,Message,Läsk,4,44.24,2025-01-09T11:45:12
880,Small,Kakor,5,27.56,2025-01-16T02:58:32
881,Important,Läsk,7,28.3,2025-01-11T21:35:27
882,Seem,Kakor,1,23.46,2025-01-14T00:32:49
883,Only,Godis,7,11.73,2025-01-10T18:27:12
884,Notice,Kakor,7,32.94,2025-01-12T17:20:40
885,Message,Läsk,2,12.09,2025-01-16T15:24:52
886,Employee,Godis,4,44.4,2025-01-12T09:47:35
887,Community,Läsk,8,28.99,2025-01-14T01:54:48
888,Name,Läsk,8,15.03,2025-01-15T06:05:44
889,Measure,Läsk,4,37.85,2025-01-07T12:41:19
890,Project,Godis,7,8.5,2025-01-15T16:05:03
891,Admit,Kakor,8,5.95,2025-01-05T07:19:24
892,Hospital,Godis,7,18.9,2025-01-06T19:21:04
893,Man,Kakor,5,39.47,2025-01-15T12:56:11
894,Green,Godis,5,30.86,2025-01-05T12:55:29
895,Great,Kakor,6,6.77,2025-01-15T04:29:21
896,Take,Läsk,9,13.69,2025-01-07T10:16:03
897,Smile,Kakor,9,30.28,2025-01-06T04:45:52
898,Enter,Kakor,6,8.06,2025-01-01T13:03:20
899,Seven,Läsk,4,36.57,2025-01-15T12:02:52
900,Note,Kakor,6,40.93,2025-01-05T17:18:45
901,This,Godis,8,11.87,2025-01-03T15:24:49
902,Heart,Kakor,8,49.32,2025-01-01T01:48:02
903,Important,Läsk,1,9.68,2025-01-12T23:27:45
904,Difference,Läsk,6,12.1,2025-01-12T21:25:53
905,Stand,Kakor,7,45.96,2025-01-14T06:50:09
906,Soldier,Kakor,6,13.8,2025-01-04T21:11:03
907,Suffer,Läsk,9,18.93,2025-01-06T14:19:13
908,Least,Kakor,3,19.39,2025-01-15T13:36:13
909,Big,Läsk,6,19.02,2025-01-08T23:08:42
910,Table,Kakor,5,47.7,2025-01-07T09:27:23
911,Street,Godis,9,41.7,2025-01-15T03:30:30
912,Building,Kakor,1,13.61,2025-01-14T15:33:37
913,Small,Godis,8,9.93,2025-01-04T11:02:11
914,Easy,Godis,4,26.64,2025-01-03T00:08:37
915,Minute,Läsk,2,27.02,2025-01-06T13:42:09
916,We,Godis,7,39.0,2025-01-07T22:54:44
917,Camera,Godis,4,49.92,2025-01-01T22:47:55
918,Gun,Läsk,2,17.14,2025-01-13T11:20:16
919,Condition,Läsk,4,29.39,2025-01-12T04:00:54
920,Small,Kakor,5,39.0,2025-01-05T19:42:46
921,Project,Kakor,3,20.52,2025-01-07T06:24:43
922,Month,Godis,8,7.18,2025-01-03T16:40:23
923,Policy,Godis,1,41.29,2025-01-01T21:18:27
924,Analysis,Godis,4,49.97,2025-01-08T15:23:25
925,Speak,Godis,2,37.18,2025-01-11T09:37:20
926,Until,Kakor,9,40.93,2025-01-06T08:10:50
927,Blood,Godis,3,33.46,2025-01-01T16:50:13
928,Later,Godis,3,25.45,2025-01-07T12:23:38
929,Whom,Kakor,6,25.89,2025-01-12T17:54:18
930,Four,Godis,2,47.62,2025-01-13T17:37:48
931,Enter,Kakor,1,12.97,2025-01-13T19:07:47
932,Season,Kakor,4,33.6,2025-01-10T04:07:29
933,Open,Godis,8,10.51,2025-01-08T14:00:44
934,Item,Läsk,2,40.9,2025-01-13T08:38:27
935,Report,Godis,4,38.1,2025-01-08T23:41:43
936,Blood,Godis,4,31.07,2025-01-06T01:23:14
937,Report,Kakor,6,29.41,2025-01-13T19:06:10
938,Along,Kakor,10,6.95,2025-01-05T02:31:35
939,Buy,Kakor,6,17.71,2025-01-04T23:30:01
940,Majority,Kakor,10,25.26,2025-01-15T17:51:10
941,Season,Kakor,10,32.27,2025-01-11T01:13:09
942,Within,Godis,5,8.66,2025-01-06T05:23:24
943,The,Godis,6,25.85,2025-01-12T01:37:59
944,Future,Kakor,7,20.53,2025-01-16T16:33:46
945,Security,Godis,10,39.34,2025-01-07T05:17:31
946,Grow,Kakor,10,33.47,2025-01-07T15:28:25
947,Article,Godis,7,38.12,2025-01-16T01:27:07
948,Sure,Kakor,3,34.73,2025-01-07T12:48:46
949,Right,Läsk,6,42.69,2025-01-03T16:41:25
950,Seem,Läsk,10,39.02,2025-01-11T19:50:02
951,Marriage,Kakor,4,12.19,2025-01-15T18:04:32
952,Character,Läsk,7,25.06,2025-01-08T13:51:48
